date,regime,gate,impact_memory,recovery_memory
2025-08-19,calm,0.38184565,6.1502166,19.495966
2025-08-20,calm,0.39761794,6.339243,19.64175
2025-08-21,calm,0.39885342,6.2678814,19.647062
2025-08-22,calm,0.3927491,8.120943,19.889935
2025-08-23,calm,0.42008004,6.736815,19.783045
2025-08-24,calm,0.39932114,5.871176,19.465603
2025-08-25,calm,0.38113552,6.5661592,19.655361
2025-08-26,calm,0.4014066,6.391507,19.719027
2025-08-27,calm,0.3971604,6.0459194,19.61349
2025-08-28,calm,0.3902322,6.0552917,19.538265
2025-08-29,calm,0.38705128,6.4950185,19.559507
2025-08-30,calm,0.40017116,5.560082,19.318483
2025-08-31,calm,0.38085368,4.869103,19.112047
2025-09-01,calm,0.36892384,4.322883,19.043543
2025-09-02,calm,0.36383647,5.072275,18.940205
2025-09-03,calm,0.37802973,5.49407,18.994295
2025-09-04,calm,0.37899244,5.8275976,19.095003
2025-09-05,calm,0.37525567,6.379229,19.171959
2025-09-06,calm,0.39084825,5.5147276,19.180876
2025-09-07,calm,0.3805992,4.89548,19.177248
2025-09-08,calm,0.36483032,5.061199,19.221075
2025-09-09,calm,0.37517574,5.4640408,19.279316
2025-09-10,calm,0.37741703,6.064482,19.360798
2025-09-11,calm,0.39058504,6.656521,19.412024
2025-09-12,calm,0.40009767,6.893011,19.555553
2025-09-13,calm,0.40451366,5.885664,19.429157
2025-09-14,calm,0.38487336,5.192694,19.321516
2025-09-15,calm,0.36801308,5.61476,19.324112
2025-09-16,calm,0.38281962,5.867597,19.328941
2025-09-17,calm,0.38998976,6.0655656,19.350626
2025-09-18,calm,0.3934134,6.2384157,19.355766
2025-09-19,calm,0.390374,6.3685756,19.350805
2025-09-20,calm,0.3956742,5.5890837,19.290789
2025-09-21,calm,0.3812173,4.899929,19.233086
2025-09-22,calm,0.3621912,5.795561,19.328262
2025-09-23,calm,0.37995076,5.984718,19.31539
2025-09-24,calm,0.3940411,6.1603436,19.252415
2025-09-25,calm,0.38231444,7.1661882,19.521812
2025-09-26,calm,0.40818408,7.1168733,19.587719
2025-09-27,calm,0.4080982,6.048565,19.341005
2025-09-28,calm,0.389096,5.4465175,19.229956
2025-09-29,calm,0.3774309,5.6514134,19.19545
2025-09-30,calm,0.38034135,5.615917,19.150454
2025-10-01,calm,0.38200387,6.2664547,19.219553
2025-10-02,calm,0.39569,6.4940114,19.355314
2025-10-03,calm,0.3980875,6.5508256,19.333696
2025-10-04,calm,0.3935333,5.687585,19.175087
2025-10-05,calm,0.38001454,4.958662,19.00904
2025-10-06,calm,0.3664285,5.432572,19.005507
2025-10-07,calm,0.37614483,6.083811,19.14557
2025-10-08,calm,0.38714558,6.091708,19.091917
2025-10-09,calm,0.3901813,6.5913143,19.088615
2025-10-10,calm,0.35084632,10.104627,19.65121
2025-10-11,calm,0.44692245,8.363796,19.525778
2025-10-12,calm,0.42289641,7.828797,19.434267
2025-10-13,calm,0.4041548,8.20998,19.437807
2025-10-14,calm,0.41557372,8.223157,19.43294
2025-10-15,calm,0.4120929,8.231682,19.442682
2025-10-16,calm,0.40865242,8.497844,19.45901
2025-10-17,calm,0.42609626,8.336394,19.465704
2025-10-18,calm,0.42470387,7.291595,19.349974
2025-10-19,calm,0.40576312,6.406866,19.218815
2025-10-20,calm,0.3859388,6.891919,19.176573
2025-10-21,calm,0.40655762,7.446814,19.32868
2025-10-22,calm,0.41110805,7.3303194,19.288725
2025-10-23,calm,0.4122427,7.448675,19.319155
2025-10-24,calm,0.41479442,7.286707,19.24848
2025-10-25,calm,0.4118196,6.338449,19.094921
2025-10-26,calm,0.3928005,5.7543545,19.017912
2025-10-27,calm,0.38522846,6.245937,18.976124
2025-10-28,calm,0.39609852,6.4228673,18.983978
2025-10-29,calm,0.39840153,6.918409,19.062647
2025-10-30,calm,0.39651653,8.158034,19.29253
2025-10-31,calm,0.4247009,8.071456,19.414436
2025-11-01,calm,0.42414206,6.977201,19.22204
2025-11-02,calm,0.4019692,6.167096,19.079552
2025-11-03,calm,0.37738404,7.100529,19.349913
2025-11-04,calm,0.403942,8.105813,19.751842
2025-11-05,calm,0.42776015,7.9841657,19.757074
2025-11-06,calm,0.41885835,8.267649,19.770535
2025-11-07,calm,0.4316732,7.9615993,19.693563
2025-11-08,calm,0.42566168,6.923193,19.43721
2025-11-09,calm,0.40555528,6.2215466,19.375309
2025-11-10,calm,0.38598552,6.9494963,19.304094
2025-11-11,calm,0.38971913,7.3108306,19.255274
2025-11-12,calm,0.41098082,7.4789486,19.216063
2025-11-13,calm,0.4101577,8.53578,19.440529
2025-11-14,calm,0.43182388,8.611183,19.500439
2025-11-15,calm,0.43521455,7.4737096,19.219896
2025-11-16,calm,0.41039068,6.6168065,19.03967
2025-11-17,calm,0.39732963,7.19475,19.008932
2025-11-18,calm,0.41047603,7.555847,19.095135
2025-11-19,calm,0.4210181,7.642121,19.146172
2025-11-20,calm,0.421148,8.380182,19.269941
2025-11-21,calm,0.42699373,8.683946,19.281147
2025-11-22,calm,0.434607,7.478053,18.989227
2025-11-23,calm,0.41083908,6.6350203,18.86709
2025-11-24,calm,0.39343226,7.2340083,18.924686
2025-11-25,calm,0.4084211,7.3830867,18.890295
2025-11-26,calm,0.40635806,7.7171144,18.908974
2025-11-27,calm,0.41693076,6.7347736,18.803862
2025-11-28,calm,0.3846542,6.858057,18.796236
2025-11-29,calm,0.39696684,6.039133,18.715998
2025-11-30,calm,0.37954938,5.327473,18.545044
2025-12-01,calm,0.36665958,6.1255064,18.638039
2025-12-02,calm,0.38872886,6.4250836,18.91449
2025-12-03,calm,0.39527842,6.7023997,19.028904
2025-12-04,calm,0.39954808,6.774499,18.992159
2025-12-05,calm,0.39728883,6.9301186,18.94727
2025-12-06,calm,0.4032119,5.924281,18.717358
2025-12-07,calm,0.38343346,5.1952267,18.528627
2025-12-08,calm,0.37186918,5.6246552,18.454613
2025-12-09,calm,0.37996638,5.8243837,18.527023
2025-12-10,calm,0.36878514,6.317724,18.644903
2025-12-11,calm,0.38767076,6.776864,18.737326
2025-12-12,calm,0.3979574,7.192708,18.885004
2025-12-13,calm,0.40710494,6.20997,18.769955
2025-12-14,calm,0.38551426,5.6096735,18.736788
2025-12-15,calm,0.37313735,5.789398,18.696
2025-12-16,calm,0.3873864,6.0228987,18.666344
2025-12-17,calm,0.37482703,6.941048,18.848763
2025-12-18,calm,0.4064936,7.0625334,18.87575
2025-12-19,calm,0.40408736,7.321821,18.917215
2025-12-20,calm,0.40842244,6.2680297,18.739845
2025-12-21,calm,0.3867301,5.4655137,18.548422
2025-12-22,calm,0.36404404,5.6145725,18.562006
2025-12-23,calm,0.36722836,5.763183,18.605911
2025-12-24,calm,0.3755163,5.4770436,18.605116
2025-12-25,calm,0.37079155,4.926032,18.581646
2025-12-26,calm,0.3581995,5.022338,18.612238
2025-12-27,calm,0.36890084,4.390891,18.50461
2025-12-28,calm,0.35809213,3.862769,18.362152
2025-12-29,calm,0.35371646,4.4838433,18.381971
2025-12-30,calm,0.35728428,4.4499264,18.394215
2025-12-31,calm,0.36049557,4.844445,18.45004
2026-01-01,calm,0.36654824,4.1980453,18.34814
2026-01-02,calm,0.350859,5.3468103,18.290428
2026-01-03,calm,0.35843635,4.5570135,18.22007
2026-01-04,calm,0.34675598,4.0376606,18.069622
2026-01-05,calm,0.32716298,5.400958,18.137794
2026-01-06,calm,0.35556236,6.1089087,18.291502
2026-01-07,calm,0.3730161,6.7743416,18.38454
2026-01-08,calm,0.38370135,7.083053,18.386164
2026-01-09,calm,0.38031566,7.0965037,18.339964
2026-01-10,calm,0.38687718,6.149084,18.21197
2026-01-11,calm,0.36977252,5.441788,18.086615
2026-01-12,calm,0.3473455,5.7761245,18.151731
2026-01-13,calm,0.36646464,6.6881313,18.22957
2026-01-14,calm,0.36854386,7.028818,18.351559
2026-01-15,calm,0.39299342,6.955689,18.344833
2026-01-16,calm,0.39096203,6.7519403,18.332626
2026-01-17,calm,0.3841291,5.8757215,18.2602
2026-01-18,calm,0.36702132,5.255764,18.239727
2026-01-19,calm,0.3610041,4.7337523,18.225027
2026-01-20,calm,0.3426996,7.104692,18.635143
2026-01-21,calm,0.39322063,7.6948857,18.81865
2026-01-22,calm,0.407324,7.8169985,18.86641
2026-01-23,calm,0.39074707,8.16401,19.010845
2026-01-24,calm,0.4137583,7.0371046,18.90605
2026-01-25,calm,0.38819692,6.5621624,18.887682
2026-01-26,calm,0.38176334,6.8404565,18.9984
2026-01-27,calm,0.3805775,8.213687,19.226795
2026-01-28,calm,0.4065064,8.039194,19.182035
2026-01-29,calm,0.39896283,8.85254,19.308487
2026-01-30,stress,0.35800496,9.97574,19.655935
2026-01-31,shock,0.43017665,9.158546,19.64439
2026-02-01,shock,0.4253626,8.072228,19.399502
2026-02-02,shock,0.40582618,8.746472,19.318243
2026-02-03,shock,0.38437492,9.592855,19.531305
2026-02-04,shock,0.43100205,10.2135105,19.645304
2026-02-05,shock,0.43586487,11.836364,20.041328
2026-02-06,shock,0.46337104,12.594193,20.232908
2026-02-07,shock,0.4826971,10.351794,19.801708
2026-02-08,shock,0.4473645,9.023725,19.220049
2026-02-09,shock,0.40758455,9.254407,19.093925
2026-02-10,stress,0.42562976,9.196187,19.124353
2026-02-11,stress,0.4213234,9.681813,19.265894
2026-02-12,stress,0.44464505,10.517745,19.383251
2026-02-13,stress,0.45224187,10.329163,19.500204
2026-02-14,stress,0.45607117,9.104112,19.341192
2026-02-15,recovery,0.43017513,8.211262,19.25548
2026-02-16,calm,0.41724125,7.1907396,19.123285
2026-02-17,calm,0.40452456,7.437576,19.05568
2026-02-18,calm,0.40281597,7.684798,19.163475
2026-02-19,calm,0.41798478,7.3167934,19.110825
2026-02-20,calm,0.40642565,7.742883,19.190546
2026-02-21,calm,0.41942933,6.6322865,18.967402
2026-02-22,calm,0.3968681,5.902359,18.821335
2026-02-23,calm,0.36581883,7.366732,18.982258
2026-02-24,calm,0.41417634,7.2884064,18.987658
2026-02-25,calm,0.40972134,8.2337,19.227242
2026-02-26,calm,0.42400506,7.9587417,19.187002
2026-02-27,calm,0.4001602,8.586318,19.222893
2026-02-28,calm,0.42977864,7.469375,19.018139
2026-03-01,calm,0.4042947,6.597429,18.834326
2026-03-02,calm,0.39211094,7.610561,18.952374
2026-03-03,calm,0.41309246,9.129133,19.241247
2026-03-04,calm,0.43624023,9.112947,19.394176
2026-03-05,calm,0.44442117,9.737879,19.521385
2026-03-06,calm,0.4282496,10.310146,19.674225
2026-03-07,calm,0.45666745,8.860579,19.39742
2026-03-08,calm,0.4288622,7.7868266,19.208345
2026-03-09,calm,0.4087781,7.992746,19.269766
2026-03-10,calm,0.42469728,7.6524377,19.348335
2026-03-11,calm,0.42047405,7.61279,19.394266
2026-03-12,calm,0.43051526,8.741934,19.708822
2026-03-13,calm,0.45059168,8.712041,19.753027
2026-03-14,calm,0.44807732,7.4527473,19.563204
2026-03-15,calm,0.42324293,6.7214537,19.492664
2026-03-16,calm,0.40703744,7.6013117,19.637877
2026-03-17,calm,0.4301296,7.2490478,19.658865
2026-03-18,calm,0.43391553,8.711272,19.832592
2026-03-19,calm,0.45568374,8.77385,19.91771
2026-03-20,calm,0.44620135,10.564535,20.216314
2026-03-21,calm,0.4798584,9.135794,20.001497
2026-03-22,calm,0.45521897,8.031281,19.850048
2026-03-23,calm,0.42361173,9.264876,20.083727
2026-03-24,calm,0.46645325,9.150379,20.186583
2026-03-25,calm,0.45285758,9.121296,20.079004
2026-03-26,calm,0.4640333,10.923476,20.411194
2026-03-27,calm,0.48140857,11.699839,20.700876
2026-03-28,calm,0.503178,9.993426,20.196177
2026-03-29,calm,0.4638939,8.782461,19.955534
2026-03-30,calm,0.43578503,8.733964,19.951862
2026-03-31,calm,0.43574715,10.870264,20.232872
2026-04-01,calm,0.48684314,10.572943,20.271555
2026-04-02,calm,0.47638237,10.624281,20.352467
2026-04-03,calm,0.4777943,9.197456,20.091955
2026-04-04,calm,0.4470566,8.06799,19.903532
2026-04-05,calm,0.42782936,7.1866345,19.86257
2026-04-06,calm,0.41607678,6.900521,19.861485
2026-04-07,calm,0.41778266,7.2649317,19.987724
2026-04-08,calm,0.42560744,9.756053,20.284334
2026-04-09,calm,0.46804744,9.09929,20.22058
2026-04-10,calm,0.45517376,8.773445,20.051424
2026-04-11,calm,0.44573346,7.702913,19.88916
2026-04-12,calm,0.42253646,7.0647817,19.870241
2026-04-13,calm,0.4126404,7.525218,20.050121
2026-04-14,calm,0.42373946,8.156742,20.110106
2026-04-15,calm,0.4399382,8.33456,20.043615
2026-04-16,calm,0.43902072,8.159447,19.992226
2026-04-17,calm,0.43445164,8.818205,20.015556
2026-04-18,calm,0.44225788,7.8157654,19.848282
2026-04-19,calm,0.42168698,7.058895,19.721037
2026-04-20,calm,0.4104827,7.175162,19.702068
2026-04-21,calm,0.41335952,8.25827,19.513046
2026-04-22,calm,0.4269904,8.167905,19.556055
2026-04-23,calm,0.432562,8.483833,19.597898
2026-04-24,calm,0.43393993,8.4508705,19.49875
2026-04-25,calm,0.43105653,7.3380294,19.284245
2026-04-26,calm,0.4080558,6.5176134,19.104408
2026-04-27,calm,0.39191478,6.5388813,18.941315
2026-04-28,calm,0.3973495,6.7013984,18.933115
2026-04-29,calm,0.4031399,7.4477577,19.105986
2026-04-30,calm,0.3998759,8.965231,19.393255
2026-05-01,calm,0.43586117,8.461968,19.315672
2026-05-02,calm,0.42692193,7.351504,19.052023
2026-05-03,calm,0.4038376,6.4366603,18.956556
2026-05-04,calm,0.39073926,6.7434754,18.986586
2026-05-05,calm,0.39638555,7.0837445,19.064796
2026-05-06,calm,0.4055351,8.723187,19.344604
2026-05-07,calm,0.4358439,9.061533,19.467602
2026-05-08,calm,0.43960956,9.200748,19.499876
2026-05-09,calm,0.4408905,7.9819384,19.316254
2026-05-10,calm,0.41488725,7.14237,19.206732
2026-05-11,calm,0.3965135,7.6828356,19.284796
2026-05-12,calm,0.4134349,8.237983,19.440527
2026-05-13,calm,0.4278036,8.622308,19.566317
2026-05-14,calm,0.4361297,8.503174,19.490782
2026-05-15,calm,0.42446682,10.101511,19.852371
2026-05-16,calm,0.4587806,8.744585,19.662352
2026-05-17,calm,0.43233153,7.7320333,19.502243
2026-05-18,calm,0.41038358,7.667186,19.469397
2026-05-19,calm,0.41906098,8.134589,19.52486
2026-05-20,calm,0.42228127,8.768291,19.68823
2026-05-21,calm,0.43883434,8.251537,19.687414
2026-05-22,calm,0.43108505,8.23332,19.677092
2026-05-23,calm,0.4309513,7.266501,19.567076
2026-05-24,calm,0.41147694,6.358928,19.49188
2026-05-25,calm,0.39530697,5.56069,19.436943
2026-05-26,calm,0.37785327,6.296123,19.509907
2026-05-27,calm,0.40458548,6.683885,19.584389
2026-05-28,calm,0.40797436,6.5731983,19.567507
2026-05-29,calm,0.4096091,6.68783,19.525976
2026-05-30,calm,0.40884534,6.059718,19.482117
2026-05-31,calm,0.39516258,5.233732,19.359932
2026-06-01,calm,0.37770635,6.4796753,19.236656
2026-06-02,calm,0.3898552,7.5882177,19.390442
2026-06-03,calm,0.42450634,8.304566,19.630116
2026-06-04,calm,0.4337157,8.663775,19.523718
2026-06-05,calm,0.42570958,11.446686,20.179207
2026-06-06,calm,0.4773077,9.388669,19.748865
2026-06-07,calm,0.43958375,8.49962,19.434473
2026-06-08,calm,0.4237768,8.331792,19.254776
2026-06-09,calm,0.42602876,8.588457,19.197998
2026-06-10,stress,0.43522704,9.2550535,19.272007
2026-06-11,stress,0.43479416,10.620995,19.677122
2026-06-12,recovery,0.46751854,9.815743,19.478392
2026-06-13,calm,0.44989407,8.661358,19.159266
2026-06-14,calm,0.42506254,7.7185383,19.085033
2026-06-15,calm,0.40851593,8.487247,19.126183
2026-06-16,calm,0.42999086,8.488065,18.916273
2026-06-17,calm,0.43166405,9.48162,19.102283
2026-06-18,calm,0.4455036,9.7141285,19.318956
2026-06-19,calm,0.45172122,8.412804,19.16836
2026-06-20,calm,0.42474234,7.5137987,19.072119
2026-06-21,calm,0.41049546,6.637821,19.00832
2026-06-22,calm,0.40067658,7.060505,19.088226
2026-06-23,calm,0.41933668,8.554307,19.334742
2026-06-24,calm,0.4435268,8.803968,19.582872
2026-06-25,calm,0.435582,9.241319,19.597847
2026-06-26,calm,0.44955266,9.567112,19.640404
2026-06-27,calm,0.4536179,8.3451,19.339848
2026-06-28,calm,0.4264816,7.363045,19.15862
2026-06-29,calm,0.40701488,7.896253,19.18172
2026-06-30,calm,0.4209242,8.075821,19.271435
2026-07-01,calm,0.4262058,8.974598,19.427034
2026-07-02,calm,0.4391346,9.6829195,19.738346
2026-07-03,calm,0.45613316,8.417494,19.468626
2026-07-04,calm,0.4294019,7.388692,19.220375
2026-07-05,calm,0.40800694,6.512717,19.062984
2026-07-06,calm,0.3864655,7.0894966,19.081793
2026-07-07,calm,0.4081945,7.839906,19.138208
2026-07-08,calm,0.4262725,8.543783,19.248585
2026-07-09,calm,0.43654335,8.38357,19.279613
2026-07-10,calm,0.43311143,8.179276,19.280222
2026-07-11,calm,0.42801055,7.13126,19.120987
2026-07-12,calm,0.40673602,6.202,18.984688
2026-07-13,calm,0.39119,7.4183,19.021988
2026-07-14,calm,0.41439247,7.817919,19.252802
2026-07-15,calm,0.42664608,7.90352,19.256254
2026-07-16,calm,0.4272233,8.659281,19.381475
2026-07-17,calm,0.4317631,8.658821,19.361008
2026-07-18,calm,0.4354789,7.570197,19.15297
2026-07-19,calm,0.4079181,6.6305037,18.820974
2026-07-20,calm,0.3935482,6.7482886,18.776505
2026-07-21,calm,0.39275703,7.4113817,18.917208
2026-07-22,calm,0.4086595,7.5744543,19.018667
2026-07-23,calm,0.41194648,9.282993,19.49161
2026-07-24,calm,0.44271064,8.9927025,19.528969
2026-07-25,calm,0.439582,7.7453403,19.269323
2026-07-26,calm,0.4141885,6.922535,19.103495
2026-07-27,calm,0.4035466,7.5646644,19.202599
2026-07-28,calm,0.41851276,7.884718,19.26354
2026-07-29,calm,0.42356437,8.528603,19.43878
2026-07-30,calm,0.42733905,10.323795,19.767244
2026-07-31,stress,0.45633933,10.641522,20.02465
2026-08-01,recovery,0.46500504,9.12588,19.56609
2026-08-02,calm,0.43657804,8.127349,19.275995
2026-08-03,calm,0.4160282,8.508958,19.336323
2026-08-04,calm,0.4259344,8.908597,19.482327
2026-08-05,stress,0.43134838,8.772653,19.47455
2026-08-06,recovery,0.43537053,8.487694,19.424974
2026-08-07,calm,0.42051548,8.4699745,19.405518
2026-08-08,calm,0.4259833,7.46057,19.278296
2026-08-09,calm,0.4069718,6.5052476,19.193903
2026-08-10,calm,0.3888938,7.0085816,19.27532
2026-08-11,calm,0.4090253,7.037519,19.298122
2026-08-12,calm,0.4068952,7.185944,19.308819
2026-08-13,calm,0.4171128,7.192498,19.299026
2026-08-14,calm,0.41005826,6.7933006,19.21766
2026-08-15,calm,0.40365323,5.904064,19.14061
2026-08-16,calm,0.38716507,5.1850343,19.084042
2026-08-17,calm,0.37421387,5.727269,19.117125
2026-08-18,calm,0.3932713,6.372956,19.224524
2026-08-19,calm,0.39070377,8.145539,19.530788
2026-08-20,calm,0.42455074,8.256919,19.712872
2026-08-21,calm,0.42928556,8.605102,19.80038
2026-08-22,calm,0.43237862,7.363495,19.549366
2026-08-23,calm,0.41158882,6.4566774,19.290884
2026-08-24,calm,0.393993,6.756949,19.15571
2026-08-25,calm,0.39810836,6.988959,19.170464
2026-08-26,calm,0.4069706,7.01709,19.227087
2026-08-27,calm,0.4077189,7.418481,19.364264
2026-08-28,calm,0.41111496,7.946555,19.543238
2026-08-29,calm,0.42513523,6.8212194,19.331009
2026-08-30,calm,0.39893878,6.0964503,19.156754
2026-08-31,calm,0.38655415,6.357696,19.093054
2026-09-01,calm,0.39505878,7.240489,19.244316
2026-09-02,calm,0.4077392,7.1821194,19.244123
2026-09-03,calm,0.4085381,7.870956,19.369453
2026-09-04,calm,0.42048615,8.001913,19.458138
