date,regime
2026-02-03,shock
2026-02-04,shock
2026-02-05,shock
2026-02-06,shock
2026-02-07,shock
2026-02-08,shock
2026-02-09,shock
2026-02-10,stress
2026-02-11,stress
2026-02-12,stress
2026-02-13,stress
2026-02-14,stress
2026-02-15,recovery
2026-02-16,calm
2026-02-17,calm
2026-02-18,calm
2026-02-19,calm
2026-02-20,calm
2026-02-21,calm
2026-02-22,calm
2026-02-23,calm
2026-02-24,calm
2026-02-25,calm
2026-02-26,calm
2026-02-27,calm
2026-02-28,calm
2026-03-01,calm
2026-03-02,calm
2026-03-03,calm
2026-03-04,calm
2026-03-05,calm
2026-03-06,calm
2026-03-07,calm
2026-03-08,calm
2026-03-09,calm
2026-03-10,calm
2026-03-11,calm
2026-03-12,calm
2026-03-13,calm
2026-03-14,calm
2026-03-15,calm
2026-03-16,calm
2026-03-17,calm
2026-03-18,calm
2026-03-19,calm
2026-03-20,calm
2026-03-21,calm
2026-03-22,calm
2026-03-23,calm
2026-03-24,calm
2026-03-25,calm
2026-03-26,calm
2026-03-27,calm
2026-03-28,calm
2026-03-29,calm
2026-03-30,calm
2026-03-31,calm
2026-04-01,calm
2026-04-02,calm
2026-04-03,calm
2026-04-04,calm
2026-04-05,calm
2026-04-06,calm
2026-04-07,calm
2026-04-08,calm
2026-04-09,calm
2026-04-10,calm
2026-04-11,calm
2026-04-12,calm
2026-04-13,calm
2026-04-14,calm
2026-04-15,calm
2026-04-16,calm
2026-04-17,calm
2026-04-18,calm
2026-04-19,calm
2026-04-20,calm
2026-04-21,calm
2026-04-22,calm
2026-04-23,calm
2026-04-24,calm
2026-04-25,calm
2026-04-26,calm
2026-04-27,calm
2026-04-28,calm
2026-04-29,calm
2026-04-30,calm
2026-05-01,calm
2026-05-02,calm
2026-05-03,calm
2026-05-04,calm
2026-05-05,calm
2026-05-06,calm
2026-05-07,calm
2026-05-08,calm
2026-05-09,calm
2026-05-10,calm
2026-05-11,calm
2026-05-12,calm
2026-05-13,calm
2026-05-14,calm
2026-05-15,calm
2026-05-16,calm
2026-05-17,calm
2026-05-18,calm
2026-05-19,calm
2026-05-20,calm
2026-05-21,calm
2026-05-22,calm
2026-05-23,calm
2026-05-24,calm
2026-05-25,calm
2026-05-26,calm
2026-05-27,calm
2026-05-28,calm
2026-05-29,calm
2026-05-30,calm
2026-05-31,calm
2026-06-01,calm
2026-06-02,calm
2026-06-03,calm
2026-06-04,calm
2026-06-05,calm
2026-06-06,calm
2026-06-07,calm
2026-06-08,calm
2026-06-09,calm
2026-06-10,stress
2026-06-11,stress
2026-06-12,recovery
2026-06-13,calm
2026-06-14,calm
2026-06-15,calm
2026-06-16,calm
2026-06-17,calm
2026-06-18,calm
2026-06-19,calm
2026-06-20,calm
2026-06-21,calm
2026-06-22,calm
2026-06-23,calm
2026-06-24,calm
2026-06-25,calm
2026-06-26,calm
2026-06-27,calm
2026-06-28,calm
2026-06-29,calm
2026-06-30,calm
2026-07-01,calm
2026-07-02,calm
2026-07-03,calm
2026-07-04,calm
2026-07-05,calm
2026-07-06,calm
2026-07-07,calm
2026-07-08,calm
2026-07-09,calm
2026-07-10,calm
2026-07-11,calm
2026-07-12,calm
2026-07-13,calm
2026-07-14,calm
2026-07-15,calm
2026-07-16,calm
2026-07-17,calm
2026-07-18,calm
2026-07-19,calm
2026-07-20,calm
2026-07-21,calm
2026-07-22,calm
2026-07-23,calm
2026-07-24,calm
2026-07-25,calm
2026-07-26,calm
2026-07-27,calm
2026-07-28,calm
2026-07-29,calm
2026-07-30,calm
2026-07-31,stress
2026-08-01,recovery
2026-08-02,calm
2026-08-03,calm
2026-08-04,calm
2026-08-05,stress
2026-08-06,recovery
2026-08-07,calm
2026-08-08,calm
2026-08-09,calm
2026-08-10,calm
2026-08-11,calm
2026-08-12,calm
2026-08-13,calm
2026-08-14,calm
2026-08-15,calm
2026-08-16,calm
2026-08-17,calm
2026-08-18,calm
2026-08-19,calm
2026-08-20,calm
2026-08-21,calm
2026-08-22,calm
2026-08-23,calm
2026-08-24,calm
2026-08-25,calm
2026-08-26,calm
2026-08-27,calm
2026-08-28,calm
2026-08-29,calm
2026-08-30,calm
2026-08-31,calm
2026-09-01,calm
2026-09-02,calm
2026-09-03,calm
2026-09-04,calm
